id,名称,价值,重量,数量,种类
0,NULL,0,0,0,NULL
1,生命药水,50,1,10,药水
2,法力药水,40,1,8,药水
3,力量药剂,100,2,5,药水
4,火球卷轴,120,1,3,卷轴
5,智慧护身符,200,3,1,护身符
6,治疗药剂,70,1,6,药水
7,毒液腰带,80,2,4,腰带
8,风暴之锤,180,4,2,武器
9,光之护盾,250,5,1,护盾
10,冰霜之箭,150,3,2,武器
11,闪电护符,220,4,1,护身符
12,恶魔之戒,300,6,1,戒指
13,魔法护符,280,5,2,护身符
14,巨龙之爪,350,8,1,武器
15,黑暗面具,400,10,1,面具
16,盗贼手套,90,2,3,手套
17,银色护身符,120,3,2,护身符
18,魔法眼镜,200,2,1,眼镜
19,神秘项链,280,4,1,项链
20,龙鳞盔甲,400,7,1,盔甲
21,圣骑士之剑,350,5,1,剑
22,末日之矛,500,8,1,矛
23,魔法典籍,450,6,1,书籍
24,火焰戒指,300,3,1,戒指
25,幸运护符,150,2,1,护身符
